UserId,Email,PasswordHash,FirstName,LastName,CityId,Role
1,johndoe@example.com,#####,John,Wang,1,employee
2,janedoe@example.com,#####,Jane,Doe,2,employer
3,bobsmith@example.com,#####,Bob,Smith,3,admin
4,alice.johnson@tech.com,#####,Alice,Johnson,4,employer
5,mike.brown@example.com,#####,Mike,Brown,5,employee
6,sarah.wilson@corp.com,#####,Sarah,Wilson,6,employer
7,david.lee@example.com,#####,David,Lee,7,employee
8,emma.davis@company.com,#####,Emma,Davis,8,employer
9,james.taylor@example.com,#####,James,Taylor,9,employee
10,lisa.anderson@firm.com,#####,Lisa,Anderson,10,employer
11,ryan.miller@example.com,#####,Ryan,Miller,11,employee
12,sophia.white@org.com,#####,Sophia,White,12,employer
13,kevin.chen@example.com,#####,Kevin,Chen,13,employee
14,olivia.martin@group.com,#####,Olivia,Martin,14,employer
15,thomas.wilson@example.com,#####,Thomas,Wilson,15,admin
